section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Honden of Infinite Rage,{2}{R},Legendary Enchantment — Shrine,Eternal Masters,ema,134,en,uncommon,John Avon,false,1.62,0.75,0.11,https://scryfall.com/card/ema/134/honden-of-infinite-rage,174bcea4-4e9c-4de5-b001-6a9df2242e37
nonlands,1,"Mina and Denn, Wildborn",{2}{R}{G},Legendary Creature — Elf Ally,Zendikar Rising Commander,znc,94,en,rare,Izzy,false,0.6,0.85,0.01,https://scryfall.com/card/znc/94/mina-and-denn-wildborn,374b5d57-fd20-4062-9ec2-24ac557d9dde
nonlands,1,"Teshar, Ancestor's Apostle",{3}{W},Legendary Creature — Bird Cleric,Dominaria,dom,36,en,rare,Even Amundsen,false,0.47,0.22,0.02,https://scryfall.com/card/dom/36/teshar-ancestors-apostle,f6d115b4-51d5-4898-b56c-2729aa428018
nonlands,1,Zur the Enchanter,{1}{W}{U}{B},Legendary Creature — Human Wizard,Modern Masters 2017,mm3,204,en,rare,Pete Venters,false,4.37,2.76,0.02,https://scryfall.com/card/mm3/204/zur-the-enchanter,253e19db-28a1-4909-b235-e02631a38c35
nonlands,1,Replicating Ring,{3},Snow Artifact,Kaldheim,khm,244,en,uncommon,Olena Richards,false,0.41,0.09,0.01,https://scryfall.com/card/khm/244/replicating-ring,b079e285-8431-46aa-bb04-70cac586ed0b
nonlands,1,Time Wipe,{2}{W}{W}{U},Sorcery,War of the Spark,war,223,en,rare,Svetlin Velinov,false,0.27,0.2,0.02,https://scryfall.com/card/war/223/time-wipe,62c59475-6f15-48d2-b105-f49901f20d44
nonlands,1,Winds of Rath,{3}{W}{W},Sorcery,Commander Legends,cmr,392,en,rare,Drew Tucker,false,0.22,0.4,0.14,https://scryfall.com/card/cmr/392/winds-of-rath,67b91ab9-a03b-4036-9ad4-5c9f7743cd52
nonlands,1,Eerie Ultimatum,{W}{W}{B}{B}{B}{G}{G},Sorcery,Ikoria: Lair of Behemoths,iko,184,en,rare,Jason A. Engle,false,3.19,1.33,0.02,https://scryfall.com/card/iko/184/eerie-ultimatum,3a9fb2db-228f-4d48-acdf-6330baf356c7
lands,1,Skycloud Expanse,,Land,Commander 2020,c20,312,en,rare,Rob Alexander,false,0.34,0.58,1.65,https://scryfall.com/card/c20/312/skycloud-expanse,44205d8c-4fa5-4c06-9ad5-c743bf4f90d2
lands,1,Temple of Malice,,Land,Theros Beyond Death,thb,247,en,rare,Jonas De Ro,false,1.31,0.94,0.02,https://scryfall.com/card/thb/247/temple-of-malice,9490a495-9f17-45a8-b10c-7de4fcbd2778
lands,1,Thriving Heath,,Land,Jumpstart,jmp,35,en,common,Alayna Danner,false,0.98,0.18,,https://scryfall.com/card/jmp/35/thriving-heath,fe424eb3-7df8-4317-8776-6d960afbb90a

nonlands,1,Sunset Pyramid,{2},Artifact,Commander Legends,cmr,345,en,uncommon,Jonas De Ro,false,0.03,0.05,0.06,https://scryfall.com/card/cmr/345/sunset-pyramid,5d346c67-744c-4605-be62-18d794e83049
nonlands,1,Loreseeker's Stone,{6},Artifact,Commander Legends,cmr,320,en,uncommon,Franz Vohwinkel,false,0.03,0.03,0.03,https://scryfall.com/card/cmr/320/loreseekers-stone,e95365a8-514a-4212-9d65-b0cdf2cd06e5
nonlands,1,Bonder's Ornament,{3},Artifact,Commander 2020,c20,67,en,common,Lindsey Look,false,0.24,0.43,14.04,https://scryfall.com/card/c20/67/bonders-ornament,5afe425c-50a7-4d29-ac14-0edb094fc770
nonlands,1,Lightning Greaves,{2},Artifact — Equipment,Double Masters,2xm,267,en,uncommon,Jeremy Jarvis,false,5.16,2.62,0.03,https://scryfall.com/card/2xm/267/lightning-greaves,e6cec97f-0a2b-4543-a02e-d5e42d337790
nonlands,1,Arcane Encyclopedia,{3},Artifact,Jumpstart,jmp,459,en,uncommon,Nic Klein,false,0.25,0.14,0.04,https://scryfall.com/card/jmp/459/arcane-encyclopedia,416a2796-08c7-4370-8bc5-2152877e9034
nonlands,1,Phyrexian Rager,{2}{B},Creature — Horror,Commander Legends,cmr,142,en,common,Stephan Martiniere,false,0.03,0.02,0.03,https://scryfall.com/card/cmr/142/phyrexian-rager,bb0d354e-3a63-4dfe-ae6d-5e82cbf419ac
commanders,1,"Tergrid, God of Fright // Tergrid's Lantern",{3}{B}{B} // {3}{B},Legendary Creature — God // Legendary Artifact,Kaldheim,khm,112,en,rare,Yongjae Choi,false,6.29,4.73,,https://scryfall.com/card/khm/112/tergrid-god-of-fright-tergrids-lantern,14dc88ee-bba9-4625-af0d-89f3762a0ead
nonlands,1,Demonic Gifts,{1}{B},Instant,Kaldheim,khm,84,en,common,Kekai Kotaki,false,0.01,0.05,0.01,https://scryfall.com/card/khm/84/demonic-gifts,3f23c487-ac4a-475b-ad5e-ec6f8678e668
nonlands,1,Fatal Push,{B},Instant,Double Masters,2xm,93,en,uncommon,Eric Deschamps,false,1.8,1.33,0.38,https://scryfall.com/card/2xm/93/fatal-push,6e9d8fe4-fd9b-4923-92bf-7dd6b8fa02e7
nonlands,1,Mindleecher,{4}{B}{B},Creature — Nightmare,Commander 2020,c20,44,en,rare,Antonio José Manzanedo,false,0.23,0.17,1.6,https://scryfall.com/card/c20/44/mindleecher,2bf6b21a-8e18-400c-a39c-d693e487e47b
nonlands,1,Skull Raid,{3}{B},Sorcery,Kaldheim,khm,111,en,common,Igor Kieryluk,false,0.04,0.03,0.01,https://scryfall.com/card/khm/111/skull-raid,4589c520-4db3-47bf-bfb2-5d7e02ede4bf
nonlands,1,Profane Command,{X}{B}{B},Sorcery,Commander 2020,c20,135,en,rare,Wayne England,false,0.19,0.27,0.01,https://scryfall.com/card/c20/135/profane-command,857b6766-4df9-47e7-aa51-8ade7989bf57
nonlands,1,Elvish Doomsayer,{1}{B},Creature — Elf Shaman,Commander Legends,cmr,120,en,common,Denman Rooke,false,0.05,0.06,0.03,https://scryfall.com/card/cmr/120/elvish-doomsayer,7b1264d2-c7c8-477f-84f6-c17b422aa45e
nonlands,1,Commander's Sphere,{3},Artifact,Kaldheim Commander,khc,99,en,common,Ryan Alexander Lee,false,0.2,0.12,0.36,https://scryfall.com/card/khc/99/commanders-sphere,443c9ff1-8b30-4c19-9011-17de40659442
nonlands,1,Supernatural Stamina,{B},Instant,Commander Legends,cmr,151,en,common,Christopher Moeller,false,0.03,0.1,0.03,https://scryfall.com/card/cmr/151/supernatural-stamina,ce15ab0b-c70d-4ac0-a6ee-dbd31736ce1f
nonlands,1,Price of Fame,{3}{B},Instant,Zendikar Rising Commander,znc,52,en,uncommon,Winona Nelson,false,0.15,0.13,0.02,https://scryfall.com/card/znc/52/price-of-fame,26125983-e007-4a73-999d-fb2617a80261
nonlands,1,Inscription of Ruin,{2}{B},Sorcery,Zendikar Rising,znr,108,en,rare,Zoltan Boros,false,0.16,0.12,0.01,https://scryfall.com/card/znr/108/inscription-of-ruin,93612079-0b8d-489d-9ae1-3593414a8cee
nonlands,1,Ambition's Cost,{3}{B},Sorcery,Kaldheim Commander,khc,47,en,uncommon,Zezhou Chen,false,0.24,0.13,0.02,https://scryfall.com/card/khc/47/ambitions-cost,c4a15c15-27c2-4ede-9ecd-a28ec7cbd3fb
nonlands,1,Diabolic Edict,{1}{B},Instant,Modern Horizons,mh1,87,en,common,Franz Vohwinkel,false,0.04,0.02,0.03,https://scryfall.com/card/mh1/87/diabolic-edict,4eabbed2-1399-4cf1-9eba-b53c56caced4
nonlands,1,Cast Down,{1}{B},Instant,Commander Legends,cmr,112,en,uncommon,Bastien L. Deharme,false,0.24,0.24,0.17,https://scryfall.com/card/cmr/112/cast-down,21c8426e-476a-45e4-b3a9-841da54d966c
nonlands,1,Demon's Disciple,{2}{B},Creature — Human Cleric,Zendikar Rising,znr,97,en,uncommon,Kieran Yanner,false,0.27,0.17,0.01,https://scryfall.com/card/znr/97/demons-disciple,836f5197-e42b-45e0-8170-1b0a8a5beebd
nonlands,1,"Gonti, Lord of Luxury",{2}{B}{B},Legendary Creature — Aetherborn Rogue,Zendikar Rising Commander,znc,44,en,rare,Daarken,false,0.26,0.18,0.02,https://scryfall.com/card/znc/44/gonti-lord-of-luxury,59356854-e84f-4cf6-92ca-e47a2108a8df
nonlands,1,Insatiable Hemophage,{3}{B},Creature — Nightmare,Ikoria: Lair of Behemoths,iko,93,en,uncommon,Antonio José Manzanedo,false,0.1,0.04,0.01,https://scryfall.com/card/iko/93/insatiable-hemophage,70419590-2e0d-4232-b596-a5359b284647
nonlands,1,Vengeful Reaper,{3}{B},Creature — Angel Cleric,Kaldheim,khm,116,en,uncommon,Billy Christian,false,0.14,0.09,0.01,https://scryfall.com/card/khm/116/vengeful-reaper,854c99fd-71ba-40b7-98cf-b783f01a77b4
nonlands,1,Drainpipe Vermin,{B},Creature — Rat,Jumpstart,jmp,224,en,common,Trevor Claxton,false,0.17,0.1,0.04,https://scryfall.com/card/jmp/224/drainpipe-vermin,761f2f66-a43b-422e-94b7-3c068314b7ec
nonlands,1,Elderfang Disciple,{1}{B},Creature — Elf Cleric,Kaldheim,khm,93,en,common,Miranda Meeks,false,0.05,0.04,0.01,https://scryfall.com/card/khm/93/elderfang-disciple,7f3a6148-d005-49c1-a7fc-867c4e8251cd
nonlands,1,Heartless Act,{1}{B},Instant,Ikoria: Lair of Behemoths,iko,91,en,uncommon,Ryan Pancoast,false,1.83,0.88,0.01,https://scryfall.com/card/iko/91/heartless-act,e4e6794a-feeb-4fc8-a2ee-38c75c18aaae
lands,1,Endless Sands,,Land — Desert,Commander 2020,c20,272,en,rare,Noah Bradley,false,0.14,0.19,0.02,https://scryfall.com/card/c20/272/endless-sands,f436df63-41b9-416d-8e41-035261d4d0cc
lands,34,Swamp,,Basic Land — Swamp,Kaldheim,khm,396,en,common,Piotr Dura,false,0.1,0.1,0.1,https://scryfall.com/card/khm/396/swamp,9f9e61c0-b185-4704-913f-9284ed0ce250
nonlands,1,Solemn Simulacrum,{4},Artifact Creature — Golem,Core Set 2021,m21,239,en,rare,Donato Giancola,false,1.58,1.11,0.21,https://scryfall.com/card/m21/239/solemn-simulacrum,7bbd2cab-538e-4932-a828-150e3e9d52ad
nonlands,1,Goremand,{4}{B}{B},Creature — Demon,Core Set 2021,m21,101,en,uncommon,Igor Kieryluk,false,0.04,0.08,0.02,https://scryfall.com/card/m21/101/goremand,c9cd537c-e40e-438f-a751-e0ad8f6e6283
nonlands,1,Demon of Loathing,{5}{B}{B},Creature — Demon,Theros Beyond Death,thb,292,en,rare,Tomasz Jedruszek,false,0.3,0.54,1.96,https://scryfall.com/card/thb/292/demon-of-loathing,57564f6f-7c99-4325-8a0e-22342e73767b
nonlands,1,Cavern Whisperer,{4}{B},Creature — Nightmare,Ikoria: Lair of Behemoths,iko,79,en,common,Antonio José Manzanedo,false,0.01,0.03,0.01,https://scryfall.com/card/iko/79/cavern-whisperer,64ae7651-4a5c-41f3-b528-41b9b0f2e5d8
nonlands,1,Chittering Harvester,{5}{B},Creature — Nightmare,Ikoria: Lair of Behemoths,iko,80,en,uncommon,Grzegorz Rutkowski,false,0.05,0.03,0.01,https://scryfall.com/card/iko/80/chittering-harvester,d51a0700-d4d3-4b7e-bdb5-6cd913c948d9
nonlands,1,Charcoal Diamond,{2},Artifact,Commander Legends,cmr,303,en,common,Lindsey Look,false,0.29,0.13,0.03,https://scryfall.com/card/cmr/303/charcoal-diamond,3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038
nonlands,1,Implement of Malice,{2},Artifact,Aether Revolt,aer,159,en,common,Titus Lunter,false,0.04,0.4,0.03,https://scryfall.com/card/aer/159/implement-of-malice,2e45ca82-e387-4df0-890d-d53a7d0dadf7
nonlands,1,Netherborn Altar,{1}{B},Artifact,Commander 2020,c20,45,en,rare,Titus Lunter,false,0.32,0.45,1.17,https://scryfall.com/card/c20/45/netherborn-altar,541151af-f1a3-494f-858e-2c3fe447e036
nonlands,1,Sanctuary Blade,{2},Artifact — Equipment,Commander 2020,c20,69,en,rare,Titus Lunter,false,0.18,0.37,0.29,https://scryfall.com/card/c20/69/sanctuary-blade,c9cf2480-10cd-4200-a47e-cc7f49182692
nonlands,1,Feast of Succession,{4}{B}{B},Sorcery,Commander Legends,cmr,127,en,uncommon,Seb McKinnon,false,0.05,0.04,0.03,https://scryfall.com/card/cmr/127/feast-of-succession,ac83f97d-c8c9-480c-a32c-918035673ab4
nonlands,1,Necrotic Hex,{6}{B},Sorcery,Commander Legends,cmr,137,en,rare,Nils Hamm,false,0.25,0.2,0.27,https://scryfall.com/card/cmr/137/necrotic-hex,009d2fb8-6144-46d9-9085-26232c174109
lands,1,Myriad Landscape,,Land,Kaldheim Commander,khc,115,en,uncommon,Richard Wright,false,0.26,0.13,2.19,https://scryfall.com/card/khc/115/myriad-landscape,4544593c-c155-436f-a74b-eea3e854ad1d
nonlands,1,Vampire Nighthawk,{1}{B}{B},Creature — Vampire Shaman,Commander 2020,c20,140,en,uncommon,Jason Chan,false,0.42,0.22,0.03,https://scryfall.com/card/c20/140/vampire-nighthawk,5832552d-fa6e-40c2-9a0e-ac8c9ba57a2d
nonlands,1,Mind Drain,{2}{B},Sorcery,Zendikar Rising,znr,114,en,common,Grzegorz Rutkowski,false,0.01,0.01,0.01,https://scryfall.com/card/znr/114/mind-drain,0683d586-a54b-425a-a24d-2efb2342f150
nonlands,1,Pelakka Predation // Pelakka Caverns,{2}{B},Sorcery // Land,Zendikar Rising,znr,120,en,uncommon,Jokubas Uogintas,false,0.13,0.1,0.01,https://scryfall.com/card/znr/120/pelakka-predation-pelakka-caverns,e63f8b20-f45b-4293-9aac-cdc021939be6
nonlands,1,Dredge the Mire,{3}{B},Sorcery,Commander 2020,c20,43,en,rare,Lie Setiawan,false,0.13,0.88,1.21,https://scryfall.com/card/c20/43/dredge-the-mire,f57b4b40-bd46-4859-89f0-fa0bd04cc6e9
nonlands,1,Bad Deal,{4}{B}{B},Sorcery,Core Set 2021,m21,89,en,uncommon,Zoltan Boros,false,0.1,0.05,0.03,https://scryfall.com/card/m21/89/bad-deal,7a3f8bc2-ef66-474f-92a3-9c4df1670cec
nonlands,1,Deadly Tempest,{4}{B}{B},Sorcery,Commander 2020,c20,131,en,rare,Cliff Childs,false,0.28,0.2,10.91,https://scryfall.com/card/c20/131/deadly-tempest,177cc55d-e00d-4246-9191-1b457f92a935
nonlands,1,Elspeth's Nightmare,{2}{B},Enchantment — Saga,Theros Beyond Death,thb,91,en,uncommon,Jason Rainville,false,0.16,0.1,0.02,https://scryfall.com/card/thb/91/elspeths-nightmare,37ccd974-d2bc-4fcf-94a7-0a868a04cb98
nonlands,1,Unholy Indenture,{2}{B},Enchantment — Aura,Core Set 2020,m20,119,en,common,Seb McKinnon,false,0.04,0.03,0.03,https://scryfall.com/card/m20/119/unholy-indenture,31e22edb-a815-413d-b62d-f32f8932b6e6
nonlands,1,Court of Ambition,{2}{B}{B},Enchantment,Commander Legends,cmr,114,en,rare,Jenn Ravenna Tran,false,2.37,0.96,5.31,https://scryfall.com/card/cmr/114/court-of-ambition,5deb0185-62b3-474b-83a1-25473fdae4fa
nonlands,1,Ghastly Demise,{B},Instant,Commander Legends,cmr,129,en,common,Gary Ruddell,false,0.02,0.02,0.05,https://scryfall.com/card/cmr/129/ghastly-demise,7fcfe11a-fcc9-41e1-91ef-755bb4e22389
nonlands,1,Unnatural Endurance,{B},Instant,Oath of the Gatewatch,ogw,80,en,common,Mathias Kollros,false,0.11,0.02,0.02,https://scryfall.com/card/ogw/80/unnatural-endurance,ac497133-a44a-4acc-ba7e-8fc1fae7e226
nonlands,1,Devour Flesh,{1}{B},Instant,Gatecrash,gtc,63,en,common,Kev Walker,false,0.1,0.24,0.03,https://scryfall.com/card/gtc/63/devour-flesh,88c42ebd-114a-430d-b3a4-ff2fb3093bf5
nonlands,1,Oblivion's Hunger,{1}{B},Instant,Zendikar Rising,znr,119,en,common,Izzy,false,0.01,0.01,0.01,https://scryfall.com/card/znr/119/oblivions-hunger,faf65512-8228-48f4-ba7b-d861b66d28c9
nonlands,1,Skyclave Relic,{3},Artifact,Zendikar Rising,znr,252,en,rare,Daniel Ljunggren,false,1.58,0.6,0.02,https://scryfall.com/card/znr/252/skyclave-relic,20259dff-4984-4d0b-aa49-34f3aaf31e3a
lands,1,Castle Locthwain,,Land,Throne of Eldraine,eld,241,en,rare,Titus Lunter,false,3.49,2.11,2.97,https://scryfall.com/card/eld/241/castle-locthwain,195383c1-4723-40b0-ba53-298dfd8e30d0
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
nonlands,1,Arcane Signet,{2},Artifact,Kaldheim Commander,khc,96,en,common,Dan Scott,false,2.19,1.64,1.22,https://scryfall.com/card/khc/96/arcane-signet,f0b666de-5a89-417d-a946-00aafd1f1979
nonlands,1,Sol Ring,{1},Artifact,Kaldheim Commander,khc,104,en,uncommon,Mike Bierek,false,2.46,1.44,4.38,https://scryfall.com/card/khc/104/sol-ring,0afa0e33-4804-4b00-b625-c2d6b61090fc
nonlands,1,Everflowing Chalice,{0},Artifact,Double Masters,2xm,254,en,common,Steve Argyle,false,0.91,0.19,0.02,https://scryfall.com/card/2xm/254/everflowing-chalice,9cd8112f-21e0-4272-9f0d-14d1ef989779
nonlands,1,Smallpox,{B}{B},Sorcery,Time Spiral Remastered,tsr,139,en,uncommon,Janine Johnston,false,0.22,0.13,0.02,https://scryfall.com/card/tsr/139/smallpox,c28db9a4-6696-460b-a9d3-98f4a31abe75
nonlands,1,Poison the Cup,{1}{B}{B},Instant,Kaldheim,khm,103,en,uncommon,Colin Boyer,false,0.11,0.14,0.01,https://scryfall.com/card/khm/103/poison-the-cup,7fb94456-5266-47db-b514-a0e17e34b771
nonlands,1,Rise of the Dread Marn,{2}{B},Instant,Kaldheim,khm,107,en,rare,Titus Lunter,false,0.96,0.52,0.01,https://scryfall.com/card/khm/107/rise-of-the-dread-marn,9d3a1ec1-f362-494d-a23b-6a963ce44fdd
nonlands,1,Tergrid's Shadow,{3}{B}{B},Instant,Kaldheim,khm,113,en,uncommon,Yongjae Choi,false,0.05,0.06,0.01,https://scryfall.com/card/khm/113/tergrids-shadow,417f71d2-d7da-4279-8847-d27c67e9ea9d
nonlands,1,Divest,{B},Sorcery,Double Masters,2xm,87,en,common,Jesper Ejsing,false,0.11,0.05,0.02,https://scryfall.com/card/2xm/87/divest,4494cb6d-1a99-40b6-96cc-0dc2ddec102f
nonlands,1,Duress,{B},Sorcery,Core Set 2021,m21,96,en,common,Steven Belledin,false,0.08,0.01,0.03,https://scryfall.com/card/m21/96/duress,49c07ea0-27ff-46fb-a41f-3e378c977b5d
nonlands,1,Feed the Swarm,{1}{B},Sorcery,Zendikar Rising,znr,102,en,common,Andrey Kuzinskiy,false,0.73,0.27,0.01,https://scryfall.com/card/znr/102/feed-the-swarm,f6b2eba7-862a-4efd-9f65-065fb2070855

nonlands,1,Pia and Kiran Nalaar,{2}{R}{R},Legendary Creature — Human Artificer,Duel Decks: Elves vs. Inventors,ddu,47,en,rare,Eric Deschamps,false,0.17,0.18,0.02,https://scryfall.com/card/ddu/47/pia-and-kiran-nalaar,107b2271-ec4d-4c4c-b52b-ecf698066aef
nonlands,1,Felidar Retreat,{3}{W},Enchantment,Zendikar Rising,znr,16,en,rare,Ralph Horsley,false,1.53,1.51,0.19,https://scryfall.com/card/znr/16/felidar-retreat,45340647-4d3e-4be1-b0e6-e40cc56a438b
nonlands,1,Master Splicer,{3}{W},Creature — Human Artificer,Double Masters,2xm,22,en,uncommon,Chippy,false,0.07,0.11,0.02,https://scryfall.com/card/2xm/22/master-splicer,f32e82fc-6613-462b-b11f-523db195f435
nonlands,1,Idol of Oblivion,{2},Artifact,Commander 2019,c19,55,en,rare,Piotr Dura,false,3.04,2.05,4.81,https://scryfall.com/card/c19/55/idol-of-oblivion,daed8456-011e-44e2-b180-6a8a75089257
nonlands,1,Glint-Sleeve Artisan,{2}{W},Creature — Dwarf Artificer,Double Masters,2xm,18,en,common,Ryan Pancoast,false,0.01,0.02,0.02,https://scryfall.com/card/2xm/18/glint-sleeve-artisan,1c2fd5ac-963b-49ea-bd72-d0958ef8eb3e
lands,1,Wind-Scarred Crag,,Land,Core Set 2021,m21,259,en,common,Eytan Zana,false,0.06,0.1,0.02,https://scryfall.com/card/m21/259/wind-scarred-crag,56d7428b-25a7-4185-8c3e-69017bd1ba6d
nonlands,1,Spectral Sailor,{U},Creature — Spirit Pirate,Jumpstart,jmp,178,en,uncommon,Cristi Balanescu,false,0.3,0.3,0.03,https://scryfall.com/card/jmp/178/spectral-sailor,3b591fef-21ca-4a3b-990b-d7897a405511
nonlands,1,Thraben Inspector,{W},Creature — Human Soldier,Double Masters,2xm,35,en,common,Matt Stewart,false,0.22,0.49,0.02,https://scryfall.com/card/2xm/35/thraben-inspector,2be39749-ad6f-4160-99eb-c677eee7f1b2
nonlands,1,Flickerwisp,{1}{W}{W},Creature — Elemental,Commander Legends,cmr,374,en,uncommon,Jeremy Enecio,false,0.1,0.09,0.06,https://scryfall.com/card/cmr/374/flickerwisp,b6501e4e-8188-44ed-b661-55fe32bc7fec
commanders,1,"Akim, the Soaring Wind",{2}{U}{R}{W},Legendary Creature — Bird Dinosaur,Commander 2020,c20,6,en,mythic,Filip Burburan,false,0.47,0.15,0.67,https://scryfall.com/card/c20/6/akim-the-soaring-wind,23736c5f-bd1c-4505-8639-5fb92cd74b21
nonlands,1,Soulherder,{1}{W}{U},Creature — Spirit,Modern Horizons,mh1,214,en,uncommon,Seb McKinnon,false,0.33,0.36,0.13,https://scryfall.com/card/mh1/214/soulherder,ea23111b-ccc1-4d5c-a9d2-9db14c728820
nonlands,1,Conjurer's Closet,{5},Artifact,Double Masters,2xm,243,en,rare,Jason Felix,false,4.24,1.35,0.02,https://scryfall.com/card/2xm/243/conjurers-closet,3435fd09-a7a2-475e-a690-3c2011b70024
nonlands,1,Izzet Signet,{2},Artifact,Commander 2020,c20,243,en,uncommon,Raoul Vitale,false,1.25,0.52,0.02,https://scryfall.com/card/c20/243/izzet-signet,1de256fd-367f-4517-90c4-19d826c11a48
nonlands,1,Reflector Mage,{1}{W}{U},Creature — Human Wizard,Oath of the Gatewatch,ogw,157,en,uncommon,Willian Murai,false,0.88,0.36,0.03,https://scryfall.com/card/ogw/157/reflector-mage,9473fe01-83f6-4432-ab01-f7953d2ca904
nonlands,1,Momentary Blink,{1}{W},Instant,Modern Masters 2017,mm3,16,en,common,Evan Shipard,false,0.19,0.02,0.08,https://scryfall.com/card/mm3/16/momentary-blink,4206d5f8-edeb-4e0b-8e98-736f6ccdcf99
nonlands,1,Sea Gate Oracle,{2}{U},Creature — Human Wizard,Jumpstart,jmp,173,en,common,Daniel Ljunggren,false,0.21,0.05,0.04,https://scryfall.com/card/jmp/173/sea-gate-oracle,3a0b3006-16cb-4752-908e-3c9f37ac249c
nonlands,1,The Locust God,{4}{U}{R},Legendary Creature — God,Commander 2020,c20,219,en,mythic,Lius Lasahido,false,2.72,2.06,0.28,https://scryfall.com/card/c20/219/the-locust-god,87f6aaba-ad2d-41ea-8d07-21c67d384aa0
nonlands,1,Wall of Omens,{1}{W},Creature — Wall,Eternal Masters,ema,34,en,uncommon,James Paick,false,1.96,1.45,0.06,https://scryfall.com/card/ema/34/wall-of-omens,f5c2aad9-1dc4-4e33-a630-9b828de1ed20
nonlands,1,"Thassa, Deep-Dwelling",{3}{U},Legendary Enchantment Creature — God,Theros Beyond Death,thb,71,en,mythic,Zack Stella,false,15.61,8.98,1.28,https://scryfall.com/card/thb/71/thassa-deep-dwelling,c83ed3e0-82d0-4410-a6ca-b0f923eadf83
nonlands,1,Whirler Rogue,{2}{U}{U},Creature — Human Rogue Artificer,Zendikar Rising Commander,znc,39,en,uncommon,Winona Nelson,false,0.1,0.06,0.03,https://scryfall.com/card/znc/39/whirler-rogue,ec604fd6-5cbe-4066-9324-156eb26dc27b
lands,1,Boros Garrison,,Land,Zendikar Rising Commander,znc,122,en,common,John Avon,false,0.1,0.09,0.02,https://scryfall.com/card/znc/122/boros-garrison,9bddfae4-f928-4209-96c5-a483f9c20823
lands,1,Cradle of the Accursed,,Land — Desert,Amonkhet,akh,241,en,common,Noah Bradley,false,0.13,0.02,0.03,https://scryfall.com/card/akh/241/cradle-of-the-accursed,41713e82-c3d3-4c2f-b075-f684cbd68ce8
nonlands,1,Inquisitive Puppet,{1},Artifact Creature — Construct,Throne of Eldraine,eld,223,en,uncommon,Joseph Meehan,false,0.13,0.03,0.03,https://scryfall.com/card/eld/223/inquisitive-puppet,807a570a-b5eb-420d-9fa5-6e5364025510
nonlands,1,"Alirios, Enraptured",{2}{U},Legendary Creature — Human,Theros Beyond Death,thb,42,en,uncommon,Kieran Yanner,false,0.05,0.05,0.03,https://scryfall.com/card/thb/42/alirios-enraptured,26f9ebbe-3791-4d19-88d2-d5de95faff48
nonlands,1,Charming Prince,{1}{W},Creature — Human Noble,Throne of Eldraine,eld,8,en,rare,Randy Vargas,false,1.81,1.43,0.53,https://scryfall.com/card/eld/8/charming-prince,dcb94950-3f3e-4876-84f8-d5e4d9cfecee
nonlands,1,Mist-Syndicate Naga,{2}{U},Creature — Naga Ninja,Modern Horizons,mh1,58,en,rare,Randy Vargas,false,1.43,0.43,0.01,https://scryfall.com/card/mh1/58/mist-syndicate-naga,65c8f074-e260-4f8e-85d1-1904ca928b51
nonlands,1,Makindi Stampede // Makindi Mesas,{3}{W}{W},Sorcery // Land,Zendikar Rising,znr,26,en,uncommon,Tomasz Jedruszek,false,0.07,0.08,0.01,https://scryfall.com/card/znr/26/makindi-stampede-makindi-mesas,ada9a974-8f1f-4148-bd61-200fc14714b2
nonlands,1,Boros Signet,{2},Artifact,Commander 2020,c20,239,en,uncommon,Mike Sass,false,0.32,0.15,0.03,https://scryfall.com/card/c20/239/boros-signet,c6b1edb0-47ee-4679-93e8-0a06138f9c5e
nonlands,1,Cloudshift,{W},Instant,Jumpstart,jmp,97,en,common,Howard Lyon,false,0.36,0.22,0.02,https://scryfall.com/card/jmp/97/cloudshift,8bc7fdf0-3e1e-487c-833d-7c74aa02c0c1
nonlands,1,Watcher for Tomorrow,{1}{U},Creature — Human Wizard,Modern Horizons,mh1,76,en,uncommon,Tommy Arnold,false,0.29,0.12,0.09,https://scryfall.com/card/mh1/76/watcher-for-tomorrow,15f01a3c-0a66-48da-a7d2-46260e3b721f
nonlands,1,Marble Diamond,{2},Artifact,Commander Legends,cmr,323,en,common,Lindsey Look,false,0.18,0.11,0.03,https://scryfall.com/card/cmr/323/marble-diamond,72125260-f4b7-4317-99f1-cbb78646296d
nonlands,1,Azorius Signet,{2},Artifact,Commander 2020,c20,238,en,uncommon,Raoul Vitale,false,0.51,0.5,0.02,https://scryfall.com/card/c20/238/azorius-signet,20c8186f-4874-4870-b99f-73d333045d9a
nonlands,1,Skycat Sovereign,{W}{U},Creature — Elemental Cat,Ikoria: Lair of Behemoths,iko,207,en,rare,Slawomir Maniak,false,0.48,0.64,0.01,https://scryfall.com/card/iko/207/skycat-sovereign,6209dbfd-b765-44c5-b3ad-94f6e0705926
nonlands,1,Myr Battlesphere,{7},Artifact Creature — Myr Construct,Double Masters,2xm,276,en,rare,Franz Vohwinkel,false,0.49,0.17,0.02,https://scryfall.com/card/2xm/276/myr-battlesphere,31837c7c-267a-4483-8712-406bfa7c4fde
